hall,date,machine,unit,grape_denom_random,grade_random,grape_denom_cherry,grade_cherry,grape_denom,grade,games,diff,bb,rb,payout_rate
パーラーゾーン姪浜,2026-08-28,ゴーゴージャグラー３,397,6.1890,設定2近辺,6.2681,設定1未満目安,6.2681,設定1未満目安,4735,-1610,12,15,88.7
パーラーゾーン姪浜,2026-08-28,ゴーゴージャグラー３,398,6.1685,設定3近辺,6.2471,設定1近辺,6.2471,設定1近辺,4067,-420,15,11,96.6
パーラーゾーン姪浜,2026-08-28,ゴーゴージャグラー３,399,5.9295,設定6近辺,6.0021,設定5近辺,6.0021,設定5近辺,3825,130,12,19,101.1
パーラーゾーン姪浜,2026-08-28,ゴーゴージャグラー３,400,6.7776,設定1未満目安,6.8725,設定1未満目安,6.8725,設定1未満目安,1001,-790,2,1,73.7
パーラーゾーン姪浜,2026-08-28,ゴーゴージャグラー３,401,6.0432,設定4近辺,6.1186,設定3近辺,6.1186,設定3近辺,3680,-30,15,9,99.7
パーラーゾーン姪浜,2026-08-28,ゴーゴージャグラー３,402,6.0904,設定4近辺,6.1669,設定3近辺,6.1669,設定3近辺,1819,-560,5,5,89.7
パーラーゾーン姪浜,2026-08-28,ゴーゴージャグラー３,403,6.1749,設定3近辺,6.2536,設定1未満目安,6.2536,設定1未満目安,5252,1550,25,22,109.8
パーラーゾーン姪浜,2026-08-28,ゴーゴージャグラー３,404,6.2447,設定1近辺,6.3252,設定1未満目安,6.3252,設定1未満目安,3524,730,18,9,106.9
パーラーゾーン姪浜,2026-08-28,ゴーゴージャグラー３,405,6.2924,設定1未満目安,6.3741,設定1未満目安,6.3741,設定1未満目安,1429,-860,4,0,79.9
パーラーゾーン姪浜,2026-08-28,ゴーゴージャグラー３,406,5.9953,設定5近辺,6.0694,設定4近辺,6.0694,設定4近辺,1885,-650,6,2,88.5
パーラーゾーン姪浜,2026-08-28,ゴーゴージャグラー３,407,6.1681,設定3近辺,6.2467,設定1近辺,6.2467,設定1近辺,4657,-100,19,12,99.3
パーラーゾーン姪浜,2026-08-28,ゴーゴージャグラー３,430,6.6915,設定1未満目安,6.7841,設定1未満目安,6.7841,設定1未満目安,1571,-680,4,5,85.6
パーラーゾーン姪浜,2026-08-28,ゴーゴージャグラー３,431,5.8320,設定6以上目安,5.9022,設定6以上目安,5.9022,設定6以上目安,3665,20,14,10,100.2
パーラーゾーン姪浜,2026-08-28,ゴーゴージャグラー３,432,6.0942,設定4近辺,6.1709,設定3近辺,6.1709,設定3近辺,3655,680,18,9,106.2
パーラーゾーン姪浜,2026-08-28,ゴーゴージャグラー３,433,6.3849,設定1未満目安,6.4691,設定1未満目安,6.4691,設定1未満目安,1469,-650,4,3,85.3
パーラーゾーン姪浜,2026-08-28,ゴーゴージャグラー３,434,6.1791,設定2近辺,6.2580,設定1未満目安,6.2580,設定1未満目安,3887,-1260,9,15,89.2
パーラーゾーン姪浜,2026-08-28,ゴーゴージャグラー３,435,6.5751,設定1未満目安,6.6644,設定1未満目安,6.6644,設定1未満目安,3698,-400,14,12,96.4
パーラーゾーン姪浜,2026-08-28,ゴーゴージャグラー３,436,5.9357,設定6近辺,6.0084,設定5近辺,6.0084,設定5近辺,2449,-580,7,7,92.1
パーラーゾーン姪浜,2026-08-28,ゴーゴージャグラー３,437,6.1668,設定3近辺,6.2454,設定1近辺,6.2454,設定1近辺,2430,-1160,5,7,84.1
パーラーゾーン姪浜,2026-08-28,ゴーゴージャグラー３,438,6.3621,設定1未満目安,6.4457,設定1未満目安,6.4457,設定1未満目安,3815,80,14,17,100.7
パーラーゾーン姪浜,2026-08-28,ゴーゴージャグラー３,439,6.1139,設定3近辺,6.1911,設定2近辺,6.1911,設定2近辺,5611,70,22,18,100.4
パーラーゾーン姪浜,2026-08-28,ゴーゴージャグラー３,440,7.0558,設定1未満目安,7.1588,設定1未満目安,7.1588,設定1未満目安,1216,-660,4,1,81.9
パーラーゾーン姪浜,2026-08-28,ネオアイムジャグラーEX,408,6.1865,設定1未満目安,6.2589,設定1未満目安,6.2589,設定1未満目安,5173,-70,19,17,99.5
パーラーゾーン姪浜,2026-08-28,ネオアイムジャグラーEX,409,5.8097,設定6以上目安,5.8735,設定6近辺,5.8735,設定6近辺,1763,-1080,2,5,79.6
パーラーゾーン姪浜,2026-08-28,ネオアイムジャグラーEX,410,6.2150,設定1未満目安,6.2880,設定1未満目安,6.2880,設定1未満目安,4825,50,19,14,100.3
パーラーゾーン姪浜,2026-08-28,ネオアイムジャグラーEX,411,5.7264,設定6以上目安,5.7883,設定6以上目安,5.7883,設定6以上目安,2993,-660,8,8,92.6
パーラーゾーン姪浜,2026-08-28,ネオアイムジャグラーEX,412,6.1110,設定1未満目安,6.1816,設定1未満目安,6.1816,設定1未満目安,3097,-260,10,11,97.2
パーラーゾーン姪浜,2026-08-28,ネオアイムジャグラーEX,413,6.1872,設定1未満目安,6.2596,設定1未満目安,6.2596,設定1未満目安,2638,350,13,4,104.4
