report_id,hall_key,report_date,category,machine_name,unit_no,unit_key,avg_diff,avg_game,win_count,total_count,payout_rate,count_hint,collected_at
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,スマスロ ミリオンゴッド-神々の軌跡-,,-,5168,9340,3,5,118.4,,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,スマスロ ゴッドイーター リザレクション,,-,4123,6245,3,6,122.0,,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,スマスロ 甲鉄城のカバネリ 海門決戦,,-,3472,6057,3,5,119.1,,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,スマスロ スーパーブラックジャック,,-,2125,4275,4,6,116.6,,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,スマスロ 沖ドキ!DUO アンコール,,-,900,5237,1,3,105.7,,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,Lパチスロ革命機ヴァルヴレイヴ,,-,767,4531,4,11,105.6,,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,L南国育ち,,-,720,1588,3,3,115.1,,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,Lパチスロ かぐや様は告らせたい,,-,690,3894,4,11,105.9,,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,スマスロ モンスターハンターライズ,,-,689,4263,6,11,105.4,,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,,-,513,5863,2,6,102.9,,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,沖ドキ！ＧＯＬＤ,,-,462,5388,3,5,102.9,,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,L東京喰種,,-,460,4388,7,16,103.5,,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,ハッピージャグラーＶＩＩＩ,,-,445,4663,5,11,103.2,,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,スマスロ ハナビ,,-,373,6302,2,3,102.0,,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,マイジャグラーV,,-,296,5564,5,11,101.8,,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,ネオアイムジャグラーEX,,-,105,4431,11,22,100.8,,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,L戦国乙女４　戦乱に閃く炯眼の軍師,,-,37,4884,1,3,100.3,,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,Lスマスロ北斗の拳,,-,-150,2396,3,11,97.8,,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,ゴーゴージャグラー３,,-,-250,4336,7,22,98.1,,2026-05-12T16:39:06
3095126,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-10,machine,スマスロ秘宝伝,,-,-250,1715,1,3,92.6,,2026-05-12T16:39:06
